File,Name of outfile,unit,nbands,var name,unit_origin, operation, comment
mrunoff,LPJmL_mrro.nc, kg_per_m2,12,mrro,mm, none, has to be added for the whole year
mevap,LPJmL_evspsblsoi.nc, kg_per_m2,12,evspsblsoi,mm, none, has to be added for the whole year
mtransp,LPJmL_tran.nc, kg_per_m2,12,tran,mm, none, has to be added for the whole year
minterc,LPJmL_evspsblveg.nc, kg_per_m2,12,evspsblveg,mm, none, has to be added for the whole year
mwateramount,LPJmL_mwateramount.nc,kg_per_m2,12,mwateramount,mm, none, -
mdischarge,LPJmL_mdischarge.nc,kg_per_m2,12,mdischarge,mm, none, -
mswc1,LPJmL_msl1.nc,kg_per_m2,12,msl1,mm, none, has to be added for both soil layers (swc1 + swc2)
mswc2,LPJmL_msl2.nc,kg_per_m2,12,msl2,mm, none, has to be added for both soil layers (swc1 + swc2)
mrh,LPJmL_rh.nc,kgC_per_m2,12,rh,gramC_Per_m2, division by 1000, -
mgpp,LPJmL_gpp.nc,kgC_per_m2,12,gpp,gramC_Per_m2, division by 1000, -
mnpp,LPJmL_npp.nc,kgC_per_m2,12,npp,gramC_Per_m2, division by 1000, -
mfpar,LPJmL_mfpar.nc, w_Per_m2,12,mfpar,w_Per_m2, none, -
